"Наименование","Шипы","Высота профиля"
"aa5aa3a2a8d7a124992d8a7a96bae41f","Да",""
"5c61db9a63965a3b3b2916299cee8e88","Да","85
, 75
, 70
"
"85a74eebd8b14d5fbff1f82cc868514e","Да","65
"
"76907aeb990c5fcbef0d0dbdf9bb4960","Да","75
, 40
, 65
"
"3e9168569b59989ecbef531748607f5e","Да",""
"c5a8e58861e54bc1e13ddb573636e53f","Да","30
"
"230087fe7f53ad9020365cd05019da2e","Да",""
"70967dee6564cd522b91d6c31a7f0783","Да","95
, 75
"
"b14d8d32f2ac05f2a00efdbf09fc5510","Да","55
"
"b3a6daa2e54afad0f1ae8cb4fc11cbb6","Да","35
"
"fafe996a0f18c90e2d4fb361142846e5","Да","40
, 25
"
"569efedfd710f3badf503c8383e03af9","Да",""
"1f950df5119a5d5efff771d8b196fc68","Да",""
"917861d992085b60f0ea3875cd754b89","Да","105, 30
, 95
"
"1558a7f5dcc4b20f2f315174e6b201ac","Да","45
"
"1b6831b96f6d78bd0d5de328d4f04b9f","Да","80
"
"1b5ee31373c18dac289d22293e5ee9ed","Да",""
"86b28113f60a1d7120793ff7fb4a73dd","Да",""
"b282d15cfdd20748d7b4310414b7ae87","Да",""
"4a8af276a34c09e34b029645134ee190","Да","40
"
"5cb27e8c6f4139ad65b39f75b9e8ebf1","Да","55
, 60
"
"4caf0293106e3e6ccab8a0a01d0ec040","Да","25
, 35
"
"0facb752a5ef6a401983988cb9846936","Да","105, 30
, 40
, 35
"
"c2690e6e71081081a2cc9d3d7d8355ca","Да","65
"
"b784b171acdda3838535c0977ef50752","Да","45
, 60
, 25
"
"aa47c816900d2d8f4ecffd4a3f088001","Да","75
, 65
"
"c80f81fac95e9dfcd3923030fa41e2ae","Да","80
, 85
"
"9750f3e51477c304857ecb36c790925e","Да","85
, 40
"
"7bc75c281cf02da8c897e3ba4f50f171","Да","45
, 25
"
"1fff44f55f255b42d519e9965b419629","Да","50
, 55
, 95
, 85
"
"f0f0e31d1c56be936add10a7b089bcc5","Да",""
"16a0c2d79aa33b5bb0fd93a498c28331","Да","65
, 45
"
"21228b2563749ee727af78106942dbbd","Да","45
, 25
, 80
"
"327efb05a459ffcf365ccdfec84f08f3","Да","70
, 35
"
"9c6a04cf6ec020a9300fdbc805161036","Да",""
"cd41a4643f78434d897fcfd670d28c38","Да",""
"9d67a9b58c1ab34689d6c267661d0750","Да","60
"
"d641dcf6ec2f54ab76e0f09efbde2ad4","Да","70
"
"5b5377e37fc7a56abc1ce9dfacc9e522","Да",""
"ac490b907aa270c8e014944fb174f657","Да","45
"
"7f5775b20bae310ca4719a6ffbe03bc5","Да","65
"
"0cdf3700667dc8496678b535cf770129","Да","90
, 30
"
"d1ea6f19523ba3eac97098551f9ef827","Да",""
"62c7de6f35d8a54c8953a40050e9b67d","Да","60
, 50
, 55
, 90
"
"6dad9b3b8fcb82d1fbbf7625bfc33cf9","Да",""
"6cdd417b988feeef595f9a0fa71e0c3b","Да","50
"
"b369ea657460cf1e7bce47e4b3bb1a02","Да",""
"54adac01f3c210ac82d4414829d209a6","Да","65
"
"0fe5c4b27f2edbdf759efd4d231ec477","Да",""
"a7ded355df338ceaafe37fd2026c7046","Да","80
, 25
, 50
"
"c7ee6da8bc862bf6a0f13376830ddd9f","Да","85
, 55
, 65
"
"fd6ee4f474b7e34393df14e5e6319b90","Да","85
, 40
"
"292683024be6e281e31a1ce943658e7b","Да","30
, 90
"
"5dbc713339da04c0066f224e77ec6a74","Да",""
"b1643b808fd2b866732bb1920dbe8efb","Да",""
"e6544dd1a6947f3d34479c27062b8d43","Да","80
, 35
, 60
, 65
"
"a0c7a7b5639be6d42de7f06fe5c949b7","Да","30
"
"141f9402a30a22a6628e15e6178082db","Да","90
, 75
, 35
"
"1785ec9112c8a777c9fd3ebdd239598e","Да",""
"87fda85b5fa19404dcf8bfb3d93bdad5","Да","85
"
"a177455b1319071845ed0f269e00cec1","Да","60
"
"c1015deaf9bf3b7d800d37c3d9c218d5","Да",""
"89dad222f12398d5bd24c18956482f76","Да",""
"242e74f5e271a4f2c9a7dc34d3f4a984","Да",""
"374f14302587467b2ddd2fb521920354","Да","85
, 40
, 55
"
"dfdbdbb85bf072daf125f9b24a827e7b","Да","95
"
"5f59b9cbc50b874472311263eb2a1040","Да","60
"
"e0e19cb7dee3d6a1bc42be6344bce277","Да","105, 25
"
"511ff4da5b488344449937d8e2189edf","Да","35
"
"83c287c958be54251b3ff5533e0f4b0a","Да","75
, 30
"
"995aa2a8df308af8cdc297bb1ab5e045","Да","55
, 70
, 50
"
"37846ce9091de6e392fd8fa322476b55","Да","55
"
"9ebfcaae7ae6f21eb9dae86ebefe6af5","Да",""
"cb6820b47a50e7f5e052d56f6ef5a20e","Да",""
"85f090ded0c43e2c70dce256b25991b9","Да","55
, 90
"
"dea2c9941ab8c59c4a17d5c7574aca31","Да","80
"
"068e4a615a94688dde2a435a542b11e5","Да","55
, 35
, 40
"
"6d1c4791c66420fefd941ba8881bbc5c","Да","60
"
"e3f3c1bdd17b417ee3da1357dcb6330e","Да","65
, 30
"
"257a62780a9829874434f3b378d9114c","Да","90
, 85
"
"38fd23f7838bcfe895b368db842aef6a","Да","80
"
"b234a75f8c9430fe65822c8897db36d6","Да","25
"
"687a3f88b8cd0c6b85b71b02a6ae92a3","Нет","75
"
"8ab271da64bf8a730504044ab132dec5","Нет","80
, 85
, 105, 95
"
"cbd3bcb4d4e9a8afc0ed38b831403911","Нет","80
, 30
"
"3323fb589dec4c4d7a21963b985d81c0","Да","80
"
"f99573274dfab7afdf1e12a028e26552","Нет","65
"
"f2df2928f5b440aef781201f5b821ff2","Да","45
, 35
"
"bd6f674a2fded80153614e514010930d","Нет","25
"
"4be3220888459d1785207115bcf82e1e","Да","40
, 70
"
"18d725e7003cc3d7957a414a7b2c0bc7","Нет","25
, 45
, 55
, 75
"
"a86054b887b235ce29155030bb55d1e1","Нет",""
"aedcb2e909002ff40dc3c6ddd788b8b6","Да","105"
"4d384d5554827a8415e3f127d5ba755e","Да","70
, 85
"
"0b5eb9360e33a8eb4c0f2cc36adcd155","Нет","65
, 105, 60
"
"46bf1250c5d473e92260af5643d342ff","Нет",""
"bde031785cbeaf97f0783e3911c647eb","Да","30
"
"eb8e250dbfe2d19df8e4454307411765","Да",""
"cb332464180b2cdaad7caba844fd0e97","Нет","60
"
"439bac3b0d8b228ed0a2ebed11d13b63","Да","95
, 55
, 80
"
"91e77fe92c0c5652fb12155262068909","Да","75
"
"8f5206af476f391c620dace42bdd3b5d","Да","75
"
"0980f345e37de2d2a5a32cad1957dadb","Нет","85
, 70
"
"8f1ee029ff5db461270df8f921105c04","Да","40
, 55
, 90
, 95
"
"70c58bc0097ef526fc3f38eeefcb39cb","Да","30
"
"5f3b8f4eb2cc81814325f8ea49e63f41","Нет","85
, 25
, 60
"
"0e82af37abc1d894401fcc8fb2e987b5","Да","60
, 90
"
"f64836f18436cf5da52f6a1ffad0651e","Нет","65
"
"1824e86804443997f4117d02020bdb9a","Да","45
, 50
"
"479050bb67dca9b2cf907cd6532f3e00","Да","45
, 105"
"812bcd8b87f3b80cc82c67a57d8b8116","Нет","95
, 105, 30
"
"7052096ab147e1aeaf87fa43b4233bde","Нет","75
, 55
, 40
"
"ea5552663cf4f34a44b3731c441ad707","Нет",""
"09618a403b187bb22eab8f7a16e76659","Нет","85
, 65
, 35
"
"121a3f5c7c4266f013696d430de8fbbd","Да","75
"
"97ccc7af2c051ac4430ab2df3cbff67a","Нет",""
"f895c495fab28e6828a44c14b742d16b","Нет","95
"
"b18959e0c0101bd987eb5d1e082669d7","Нет","60
"
"9e48b63308bf90f989274d29e68e904a","Да","95
, 40
"
"9be187bc7d22112b5918f3518f896a73","Да","40
, 80
, 30
, 70
"
"536f7b03816a30372dbdbaf0f593bc70","Нет","95
"
"4a4cdedd4d63415e6a171bf5f228122c","Нет","45
, 40
, 80
"
"268d9451f976456d36275b2e582177e4","Нет","70
"
"e9306a8b920ca2a4ddf51b9f3f75cba8","Нет",""
"36c634fdd31b8786c818b8ab86ee362b","Нет",""
"bbb44d13ba1a1fe4badac384c4bcf27f","Нет","50
"
"778b6419a88dff6ff889c60cde7f84a4","Да","30
"
"90d5ecc5f7bae72c2a8f2d965150029d","Да",""
"048f7e42b0f7ba456c25cc4069c40d02","Да","50
, 65
, 80
"
"e8599b6ffb7a888528ef51063f7f0b81","Нет","80
, 65
, 85
"
"254271f9f4bbe924a39bf2fefb246f30","Да",""
"02a7a428422d240f9e744070bc6911cc","Нет","45
, 55
, 60
"
"ab56116849f5138316cc41afbacc6e4b","Да","50
, 40
"
"40c04196d4ab82c5ce64275914d3064e","Нет",""
"2bf41e5275ae5bd5e21e6b87b32caa1f","Нет","70
"
"372ee1d87429cc7738e2a2d941e6adaa","Да","30
, 45
"
"4078dced7eaee0cb6dd7f0b8ae4022bf","Нет","70
"
"9bb73b94e1809144bbe776e3c0fc30c8","Да","75
, 40
, 50
"
"ffc0be7fcaf221b0a02cdc0c0962b0d5","Нет","25
, 60
"
"a87454f2bb5a39845060f89837a8b92a","Да",""
"532fd324a0490d871984631d6cb81dd4","Нет",""
"60672d8140477ce3bd4994944e1de79f","Да","60
, 80
"
"5bde7ac250e2f4bf557dc048b2f59d13","Нет","55
, 40
"
"e36090bc4ce6a0735c70151244ed9761","Да","105, 30
"
"bf21a19a8b2e726152692c244e754df4","Нет","25
, 60
"
"c782390d15f659c0290f526c1b93779a","Да",""
"d36488e7e5409d26cd17e71e7bc8cd9f","Да","45
, 75
"
"3657477fc3287ddd7d265cfc207b9104","Да","65
"
"4e787ddd81929c64d734ddc8e84dca5d","Нет","75
, 95
"
"232976d2902b8facebb8ac43d4418c1a","Нет","45
, 50
"
"01b5521707261729ea4b4bd049169b41","Нет","50
, 35
"
"4bb4189cd2c201d08b02ccd3afbfaf75","Да","60
, 65
"
"9e677bb218613d2a85dd0d569cd48813","Да",""
"4fbcd045437dc96f4287970bba310e60","Да","35
"
"6014137a05678e2547573a511fd48343","Нет","60
"
"b76f7c67d734ce72c54eba48571beba7","Да","50
"
"9ca3bbd2d698c5dcfcb33d2d1742ed2b","Нет","35
"
"bc22a1418d249a59fd4c9671c763afc8","Нет","70
"
"86a6ef65d20349f689b80e3a837ef6d6","Нет","50
"
"705530e8c95efe985885512d0e8d6e71","Нет","95
, 60
, 25
"
"582ac16e086a9f7c21416f4c4c6b7b99","Нет","85
"
"f316bf8035247579d5004a9bfbeb4857","Да","35
"
"64ae6dd5e3f5a2bd9bb53ee13429d31e","Нет",""
"a63881f5b88b6f82c2eaa49442b580be","Да",""
"a04820785ebb55fa058b3ee96ab6df3f","Да",""
"ff899353bbffdbc70fd77f7aa9ced577","Нет","40
, 95
"
"580863e265fd7e6125cd458246c60669","Нет","55
, 25
"
"99bdfca9917d770876f392cfc4d45a37","Нет","75
, 90
"
"dd4bc100e9020f70a57f0b1aa74333eb","Да",""
"32cb974ac7521870b2a58d867aec890f","Нет",""
"d103149de2858b075982242fae265f95","Да","70
, 35
, 50
, 55
, 80
"
"13aaca9c68c43a7aa5234e2a52e4143a","Да","105, 60
"
"eca5d53c99b7a06fea5f03fbbefc969d","Да","30
, 45
, 95
"
"197502e6172e6400ab255607eaabdfe5","Нет",""
"8f072d1368b6efaa939a88845227c268","Нет","65
, 90
, 75
, 50
"
"cdbd9846afd6391a63ff45c93cbe8f5e","Нет","105"
"d7b514644e0d264d5dbb435f16c16062","Да","55
, 70
, 35
"
"e0139c175360a5e6a92d491d9080ff1a","Да","75
, 65
"
"0a8cc05c4d913bf4a569c9dd65945187","Нет",""
"2d73d69449df5361e02f7846166bd475","Да","90
, 50
"
"745963621c86504a7be47ca84ab237c6","Да","90
, 40
, 75
"
"1d98fb4fe81e5ed62fd70dcf84cda6e9","Нет","60
"
"28b63d727e3ed2a08915f3d3ceb72939","Да","50
"
"8115905f8dc1bcc106ecd46a67bd677b","Да","30
, 85
"
"005219cac76231b5ea8d94da49ca89ca","Нет","75
"
"17ff31be71b7ba64eee976113a35eb94","Нет","105, 30
, 65
"
"93bc2a381e03269e33b91cc9d40de412","Нет","55
"
"c490c0dcce3bcc52c1a6a5da7955b4df","Да","65
"
"4035bc0248fb45149c51bffc67cbfe44","Нет","65
"
"1f9068b8156f4798308c3f0327e8ed8a","Нет",""
"fd95339ef8ee2b519e692e3dc0aab2b9","Нет","90
, 40
, 35
"
"97ecd2114c46d6040006fd1fd77975f4","Нет","50
, 65
, 40
"
"9a97a12ff4c57d7b22e7f976868ffff9","Нет","70
"
"31cec19607b2ece283387d24ef27a30d","Нет","70
, 85
"
"0775c116337bc1f11a843f278690e280","Да","55
, 80
"
"e47f8c2b7c2ad63be594827ebcfed6a7","Да","90
, 80
"
"791c432cbead177248935093b4c9d5b0","Нет","25
"
"1b2b70806bd05007a5fa6ff2ff6a398b","Да","55
, 35
, 30
"
"ede35a05be464bd4fe299f866afeadb1","Нет","60
, 70
, 30
"
"708c408adf7e8845d8d70080541afd3b","Нет",""
"69239112d88f92f7de78e36c38e49000","Нет","95
, 55
"
"bd10dac6d1075e08de70502c98e395a5","Нет",""
"6a83e3d60e29f428b2ba29985a48c923","Да","85
, 60
, 45
, 40
"
"c8661e630e9dad1a9e3d60c50363d0ac","Да","75
"
"caa078951c41da9162ec8ea693dccedc","Да",""
"84edc388a635757451e10d9760633fbc","Нет","65
"
"a325daecc06b24b14df3a5e36b1d83a3","Нет",""
"18677ee227b74771a85fa1cccc25abcb","Да","45
"
"99f979db25693ad6b7ac441c9be5de25","Да","30
, 65
"
"cb8348712d981a01a9b7125b36f4b735","Да","45
"
"e7f79d285d494573752448e73953dfce","Нет","50
"
"fcc65f90958a7c594412160cd7f7738e","Нет","85
, 60
"
"baf125f22b22de2d0c31c57278c2e4ff","Да","35
, 25
"
"1a0ccf91e171e208c011892271f213d0","Нет","85
, 35
"
"f637269f36a4783364afb7c11a3bc8d4","Да","90
"
"012228fccb3a2a6a1aa7cf16a434c542","Да","35
"
"c030b665e55b4ca24309229e4f023469","Нет","75
, 95
"
"c75bbed0fe2a7e369b858cf4070bd0e2","Да",""
"1ba23c930fc10bcc47fc55ac3d1ac1eb","Да","75
, 40
"
"df8cdd0c37f1e193ab6a051b16886583","Да","95
, 80
, 90
"
"8b2024fb6ef5ce02f665a5431fee9f12","Да",""
"e9f5374580fbb212afe24de2d492ca41","Да","75
"
"8260fd35a2b5d20b2b54c99d108d2704","Да","65
"
"59a40af0fb6484216041e6897684258a","Нет","65
, 50
"
"d51d27c68ab317ca4885752d6761fe47","Нет",""
"f5240fb2177091ede8d26547c330dfbd","Да","60
, 25
"
"5ae4f8159bf8eaa93f5ffbcc49ad1ba0","Да","25
"
"fc2079ae23693c67f5f982e23a9d6938","Да","105"
"b3fce4fa041f5ecbb9fda3e4a8ffcd4d","Да","60
, 85
"
"bf2162500d12c4896006eca77f1f8797","Нет","90
, 95
"
"ecb2003c49df2a85fedcb1460bb44990","Нет",""
"18d753f214921456f2730fe2f981744f","Нет","30
, 40
"
"f9fc7c8e92f1d93da2db8e0a6da72801","Да",""
"a0d13f23bab7bdfa793795e44f68ea21","Нет","65
"
"fffe3a3535932402a3df1104f14f5fd6","Нет","45
, 70
"
"67421340bcfb75d6896b8900e0f1b0f7","Да","90
"
"79e678dcfc408a13f691dbd08308caac","Нет","60
"
"5d984e68f9d514328d8b23127fb8e16c","Нет",""
"44a818c6ab122ad76e13f8e481a5dce9","Да",""
"1043492b70010238f69fba1198b00610","Да",""
"d1fef0afd0395fa61d9d10b5a650d249","Нет","90
, 95
, 50
"
"b41a9a250246e6c8e3dbf3d90dbd1d9b","Да","65
"
"505c6bbc760e1b5d8c7c7ecaafe0c6d3","Да","105, 55
"
"19acfc9b5144f739bc013f804155811c","Да","85
"
"f7b9861f67c9ee72b07a68484afebb4d","Да","40
"
"cb0647335040d1599f30aae19cac9ed3","Да","85
"
"90a625b6e16ea64e9acdeda2a40b1e5c","Да",""
"d23b22fbc71ee7d292304b8377ebf5f1","Да","80
"
"05d041aa95347f9d2b99264a04d4b7f3","Да",""
"80ecf4f5889ae540f749ea5a21b17310","Нет","65
"
"68686d6afdbab65a52859c1639f3b6ea","Нет","40
"
"585e201ee666a9e2a30d8c519b6494aa","Нет","105"
"93645c65a81603c9392e344ba708e117","Да","105, 50
"
"02fced2e47baf7fc31bdeaabc3b1da49","Нет","55
"
"56e5d17699b891aa2b3a45f188ba1623","Нет","90
, 40
, 85
"
"2abd0e35122ca09f2b656b0601e18519","Нет",""
"5646277a326628a1cacdf20c59d20640","Да","85
"
"8dd216070d7efc6daaeced43a9f70312","Нет",""
"d0714c8efb16a8529c024a2efd2fc392","Да","90
, 75
"
"a9d1a1daf2e3d4833124fc02b64429e5","Да","25
"
"d4174e463f24bcb54890d1e05e0081f6","Да","25
"
"784d3e642b118d66d136deb2b799e45c","Да","105, 95
, 45
"
"80051e3567d468f726897d35d373aa4a","Нет","40
, 75
"
"16683c660c74c0787868ca6eafc836a6","Да","75
"
"79c2f186f4974615068fc53cd9b390b6","Да","85
, 80
, 65
"
"a4337090cf18fce59a66c88d97cb8656","Да","50
, 85
, 65
"
"0dd32edacacce5ce1733b2af3bfdebde","Нет",""
"83ec16e4e3cfd186bc7c18b3f15f1e28","Да","90
"
"facdc8784bae9d6155869d6d30e3af6c","Да","60
"
"65eed3ff8e96a302e25930900bacf56e","Нет","25
, 65
, 105"
"3ea74c9314c81dcc29464556bf3790f7","Да","60
, 35
"
"e3a168d706b51eb9dc5e9cb24c6f1103","Да","85
, 60
"
"7f4826c2e450968cebf5763cc5409408","Нет","50
, 60
"
"6da60b3599417667cf070eaacdee0d55","Да","25
, 35
"
"c30734d2d2da368f7c2683847d6d17f7","Да","50
, 60
"
"06d8be1f216e4d2dda1dfd55889a2f52","Да","45
"
"16f6181c9b0afd3e8353bf93d3613779","Да","105, 80
"
"f14e5fe08fd6af6985e6f932e6e0728e","Нет","25
, 45
"
"5b08b8d1363a4a0d2b67cd140d10230d","Да","95
"
"f513dbd7124d171e52a9ce8305968f49","Да",""
"917aa3eda8a0d4ecbcfbe79349f6c4de","Нет","35
"
"dff69277a1cc7e1c3c0e7d43cf49be09","Да","40
, 95
, 105, 30
"
"885d8029eccdf7f9c8ee738eed3eaf76","Да","80
"
"fde0db9ef0fa23077775477f10cf0953","Нет","75
, 60
"
"733a1b01642c21417de547ef6791700b","Да",""
"9a92078f945837728ee00d9c9f2df160","Да","95
"
"c28c9c547060c737c3a0644e140ce9c8","Нет","60
"
"19847ec6cc724cf00ce34e0d7f4e585e","Да","85
"
"2f7240562220eb091e817b71bb1b2636","Нет","55
, 45
"
"dce1ebef263a5924a7593dcda2c25438","Нет",""
"9f5355a2c9c1f88faf6d19139d3e2bed","Да","35
, 25
"
"344ee723395dc9aa797e9a714b7dac60","Да",""
"5cc76c206684fe7947daa023dd754212","Нет",""
"9a02a5aa371ae4146d7d0c55f7520c4f","Нет","80
, 45
"
"08b716e898e60e1c84cddc1dfd489b34","Нет","95
, 25
, 90
"
"dc003e034e5f666b6a2f7fcbca47b23e","Да","60
"
"dca9c7d615ebc08d12cc5500ceb7da61","Да","25
"
"f48ccaf4148452c023126b3f0d3b6b71","Нет","35
"
"5ea734b34c7aa362490e99abaa50b605","Нет",""
"a52c874fd231fb5bd2120ce678cad92e","Нет","65
, 75
"
"462f20b7c6a23e9378c9bcabdc44795c","Да","90
, 45
"
"0a2c96c63daad655f8994d069e93d9cb","Нет","65
"
"cd1778c36168c0c04d01214de83de173","Нет","80
, 55
, 30
"
"62b51ca4cac0adc83710e69bd89efb24","Нет","90
"
"53ee4ad25efea58e4e0a7853b6715205","Да",""
"b7a9d9784bfa925ebdc3faee7a5e88e7","Нет","50
"
"947cb14d8d940f3b282110a46fa2c8cc","Да","105"
"e50f5d2618d4f60c87778e26d9f3965b","Нет","85
"
"d9dfc6a5501343de138e85f0440d1e56","Нет",""
